station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Dududu,Kwazulu Natal,Ugu,Common_assault,22,36,18,18,20,14,30,24,11,14,10,7,7,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Common_robbery,3,3,5,2,3,5,6,2,2,2,1,1,6,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Contact_sexual_offences,1,1,0,1,0,0,1,0,0,0,0,0,0,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Murder,12,12,7,7,8,8,12,7,7,7,8,5,9,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Rape,21,22,18,16,25,27,23,21,16,13,12,12,19,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Robbery_with_AC,31,61,15,8,12,8,22,16,15,15,14,15,31,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Sexual_Assault,1,0,3,1,2,3,0,3,3,1,0,4,1,30.7563026,-30.2755346
Dududu,Kwazulu Natal,Ugu,Sexual_Offences,24,23,23,18,28,30,26,24,20,14,13,16,20,30.7563026,-30.2755346
Dundee,Kwazulu Natal,Umzinyathi,Assault_GBH,207,198,187,181,154,154,155,164,162,124,108,124,105,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Attempted_murder,10,11,10,8,8,15,13,11,12,24,22,22,22,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Attempted_sexual_offences,0,1,0,0,0,0,0,0,1,1,0,0,0,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Common_assault,175,290,263,310,288,253,205,164,161,161,139,136,150,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Common_robbery,79,78,55,58,56,44,49,32,28,28,32,26,24,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Contact_sexual_offences,35,2,14,1,1,0,0,2,2,0,1,1,1,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Murder,18,20,13,16,21,17,13,26,15,17,21,14,21,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Rape,48,43,57,40,29,56,51,48,42,51,41,48,47,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Robbery_with_AC,51,59,41,73,87,85,76,91,76,82,95,79,50,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Sexual_Assault,12,10,10,15,12,9,7,9,10,11,9,8,13,30.235,-28.161389
Dundee,Kwazulu Natal,Umzinyathi,Sexual_Offences,95,56,81,56,42,65,58,59,55,63,51,57,61,30.235,-28.161389
Durban Central,Kwazulu Natal,Ethekwini Central,Assault_GBH,418,355,364,325,310,333,295,282,303,228,242,223,164,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Attempted_murder,70,48,31,25,36,28,22,18,32,53,56,39,40,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Attempted_sexual_offences,3,6,2,6,5,4,1,4,5,2,3,2,1,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Common_assault,932,919,812,878,787,634,577,544,494,594,595,638,460,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Common_robbery,639,600,487,514,467,445,429,533,542,424,671,741,571,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Contact_sexual_offences,928,797,631,8,8,4,5,3,5,2,2,0,1,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Murder,71,48,38,42,39,41,29,55,57,43,61,49,40,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Rape,133,90,101,103,96,72,60,72,67,61,65,79,64,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Robbery_with_AC,1966,1371,899,924,885,951,982,1024,1120,1170,1141,966,709,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Sexual_Assault,22,21,28,17,15,24,25,17,9,15,14,9,4,31.02222775321959,-29.8574209
Durban Central,Kwazulu Natal,Ethekwini Central,Sexual_Offences,1086,914,762,134,124,104,91,96,86,80,84,90,70,31.02222775321959,-29.8574209
Durban North,Kwazulu Natal,Ethekwini Outer/N,Assault_GBH,28,24,35,18,25,17,26,34,12,29,22,17,21,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Attempted_murder,7,2,4,14,11,14,16,8,6,14,11,6,5,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Attempted_sexual_offences,0,0,0,0,0,1,0,3,0,0,0,1,0,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Common_assault,244,250,199,220,239,165,130,156,129,154,167,187,112,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Common_robbery,38,44,45,31,40,31,33,33,23,13,22,28,25,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Contact_sexual_offences,14,8,9,4,2,2,1,0,1,2,0,2,1,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Murder,3,1,4,4,2,5,7,3,4,3,3,5,1,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Rape,10,6,14,21,11,11,5,3,9,11,9,11,20,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Robbery_with_AC,201,135,117,114,144,138,82,100,81,118,114,113,76,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Sexual_Assault,12,4,10,11,13,10,3,7,4,9,10,8,5,31.035833,-29.780556
Durban North,Kwazulu Natal,Ethekwini Outer/N,Sexual_Offences,36,18,33,36,26,24,9,13,14,22,19,22,26,31.035833,-29.780556
Ekombe,Kwazulu Natal,King Cetshwayo,Assault_GBH,53,80,91,74,79,90,80,98,97,71,96,111,85,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Attempted_murder,3,11,20,17,13,14,11,12,11,15,13,11,22,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,1,0,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Common_assault,14,7,25,10,19,21,20,32,19,21,15,13,17,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Common_robbery,3,3,10,5,5,5,5,4,5,0,0,1,7,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Contact_sexual_offences,0,0,2,0,0,1,0,0,1,1,0,0,1,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Murder,21,18,12,15,17,21,21,17,16,26,11,19,28,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Rape,16,29,38,31,18,16,12,24,23,22,23,32,26,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Robbery_with_AC,17,14,13,15,8,16,18,20,27,15,19,26,18,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Sexual_Assault,1,2,0,0,1,1,0,2,5,7,5,2,7,30.89249920714024,-28.6411399
Ekombe,Kwazulu Natal,King Cetshwayo,Sexual_Offences,17,31,40,31,19,18,12,26,29,30,28,35,34,30.89249920714024,-28.6411399
Ekuvukeni,Kwazulu Natal,Uthukela,Assault_GBH,152,167,196,206,172,156,155,175,163,181,225,172,174,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Attempted_murder,29,36,21,41,45,36,27,29,30,26,23,24,38,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Attempted_sexual_offences,2,6,4,9,12,6,12,9,1,5,3,6,3,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Common_assault,89,109,96,114,131,147,162,153,140,128,172,152,152,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Common_robbery,16,13,21,8,17,23,18,24,21,26,26,22,28,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Contact_sexual_offences,1,1,2,2,0,1,0,2,0,1,2,0,1,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Murder,34,22,30,25,17,15,19,15,14,19,25,30,33,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Rape,53,60,75,48,75,57,68,64,44,43,45,42,53,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Robbery_with_AC,58,71,69,50,56,71,49,49,65,55,52,64,83,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Sexual_Assault,1,3,0,3,1,2,2,2,2,3,2,8,4,30.15365,-28.4618
Ekuvukeni,Kwazulu Natal,Uthukela,Sexual_Offences,57,70,81,62,88,66,82,77,47,52,52,56,61,30.15365,-28.4618
Elandslaagte,Kwazulu Natal,Uthukela,Assault_GBH,56,74,56,56,38,54,49,70,50,53,65,53,41,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Attempted_murder,8,14,9,7,5,10,14,2,6,12,6,10,4,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Attempted_sexual_offences,1,1,3,2,0,2,1,1,3,0,1,1,1,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Common_assault,48,36,42,53,48,55,36,54,28,36,42,35,36,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Common_robbery,4,14,2,5,2,4,8,6,5,3,9,10,6,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Contact_sexual_offences,1,1,0,2,0,0,0,0,0,0,1,1,0,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Murder,13,7,9,2,10,11,6,4,9,12,4,8,5,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Rape,17,27,12,14,11,17,12,13,10,7,16,15,14,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Robbery_with_AC,12,25,14,20,19,12,17,12,13,13,31,22,9,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Sexual_Assault,0,0,0,3,3,1,1,3,0,1,1,4,1,29.9579412,-28.408959
Elandslaagte,Kwazulu Natal,Uthukela,Sexual_Offences,19,29,15,21,14,20,14,17,13,8,19,21,16,29.9579412,-28.408959
Emanguzi,Kwazulu Natal,Umkhanyakude,Assault_GBH,139,132,134,118,118,104,150,156,167,206,177,223,188,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Attempted_murder,12,8,7,13,10,11,16,14,8,19,11,12,28,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Attempted_sexual_offences,0,0,1,1,1,1,1,0,1,1,3,4,0,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Common_assault,65,77,53,33,40,38,41,28,19,50,52,63,72,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Common_robbery,14,21,19,11,15,16,19,22,19,19,20,28,14,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Contact_sexual_offences,2,1,2,1,2,0,3,1,2,1,1,5,2,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Murder,15,10,18,13,15,14,15,15,16,22,11,11,24,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Rape,51,44,41,25,32,24,35,25,30,36,50,62,44,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Robbery_with_AC,36,38,46,38,51,30,70,82,90,49,74,138,105,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Sexual_Assault,0,2,7,3,2,5,1,3,4,7,4,5,5,32.74343324568512,-26.997862750000003
Emanguzi,Kwazulu Natal,Umkhanyakude,Sexual_Offences,53,47,51,30,37,30,40,29,37,45,58,76,51,32.74343324568512,-26.997862750000003
Ematimatolo,Kwazulu Natal,Umzinyathi,Assault_GBH,45,44,45,44,46,56,69,72,73,50,67,39,36,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Attempted_murder,11,14,6,16,10,9,20,18,20,18,16,13,9,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Attempted_sexual_offences,1,0,0,0,1,0,0,1,0,0,0,0,0,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Common_assault,17,25,27,18,35,24,34,41,44,46,21,9,23,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Common_robbery,0,3,2,1,2,5,9,7,3,5,4,3,1,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Contact_sexual_offences,1,0,0,0,2,0,2,1,1,1,0,1,1,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Murder,15,20,19,14,21,17,29,16,29,29,28,30,26,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Rape,22,17,29,26,23,26,28,33,23,19,15,34,20,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Robbery_with_AC,6,14,4,19,13,19,24,6,9,14,9,10,3,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Sexual_Assault,0,2,0,1,0,1,0,1,2,0,3,0,1,30.82659,-29.14101
Ematimatolo,Kwazulu Natal,Umzinyathi,Sexual_Offences,24,19,29,27,26,27,30,36,26,20,18,35,22,30.82659,-29.14101
Ematsheni,Kwazulu Natal,Uthukela,Assault_GBH,63,88,56,61,75,70,98,56,71,76,86,89,63,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Attempted_murder,5,1,3,5,7,6,10,5,10,8,11,10,16,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Attempted_sexual_offences,1,0,0,2,0,3,4,4,0,4,2,4,3,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Common_assault,44,49,30,33,64,38,47,40,26,30,18,29,27,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Common_robbery,13,17,7,6,12,12,7,4,7,8,5,13,6,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Contact_sexual_offences,8,7,2,1,1,1,2,0,2,3,4,0,3,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Murder,11,4,11,4,12,4,8,3,10,15,9,9,10,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Rape,26,33,27,18,23,17,36,19,17,33,23,21,18,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Robbery_with_AC,9,15,19,6,22,20,36,15,21,20,25,31,14,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Sexual_Assault,0,3,5,1,2,5,3,1,5,3,1,2,0,30.8676217,-29.9658157
Ematsheni,Kwazulu Natal,Uthukela,Sexual_Offences,35,43,34,22,26,26,45,24,24,43,30,27,24,30.8676217,-29.9658157
Empangeni,Kwazulu Natal,King Cetshwayo,Assault_GBH,923,785,657,745,719,702,681,580,608,601,617,650,583,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Attempted_murder,125,112,106,112,126,141,116,132,112,127,94,96,90,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Attempted_sexual_offences,19,11,9,14,8,2,1,0,1,0,1,2,1,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Common_assault,849,799,786,747,803,679,571,565,550,558,590,650,652,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Common_robbery,262,241,176,190,165,245,217,209,219,174,197,177,134,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Contact_sexual_offences,20,18,2,1,4,1,0,4,0,0,2,0,1,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Murder,96,77,87,58,68,66,69,76,56,67,66,76,80,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Rape,182,185,191,194,234,227,210,185,195,186,202,176,139,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Robbery_with_AC,668,620,581,521,534,640,541,733,660,641,545,450,549,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Sexual_Assault,22,13,27,36,29,33,29,30,30,22,29,38,24,31.897222,-28.746111
Empangeni,Kwazulu Natal,King Cetshwayo,Sexual_Offences,243,227,229,245,275,263,240,219,226,208,234,216,165,31.897222,-28.746111
Eshowe,Kwazulu Natal,King Cetshwayo,Assault_GBH,313,305,313,233,233,247,280,260,283,325,341,388,311,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Attempted_murder,53,70,38,48,55,37,38,54,33,45,52,54,52,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Attempted_sexual_offences,9,5,7,10,12,4,4,4,6,4,5,11,7,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Common_assault,324,397,354,303,270,293,191,170,196,232,294,297,255,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Common_robbery,59,53,54,60,59,49,57,51,50,55,74,62,43,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Contact_sexual_offences,1,3,3,2,6,7,2,1,1,1,4,2,1,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Murder,49,49,60,34,40,43,36,41,36,47,48,42,51,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Rape,67,101,74,84,96,91,84,87,72,108,117,130,117,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Robbery_with_AC,137,185,161,178,164,158,118,155,147,142,152,147,139,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Sexual_Assault,10,14,11,11,3,10,9,11,14,22,20,14,15,31.4704425,-28.889191
Eshowe,Kwazulu Natal,King Cetshwayo,Sexual_Offences,87,123,95,107,117,112,99,103,93,135,146,157,140,31.4704425,-28.889191
Esikhaleni,Kwazulu Natal,King Cetshwayo,Assault_GBH,542,463,443,419,397,392,361,395,347,405,382,421,410,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Attempted_murder,102,70,61,43,45,47,45,65,60,65,64,55,60,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Attempted_sexual_offences,4,8,6,2,7,5,4,9,3,2,3,7,3,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Common_assault,509,523,418,336,384,323,207,247,248,221,235,278,232,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Common_robbery,161,126,105,110,90,97,62,100,85,87,79,92,50,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Contact_sexual_offences,9,11,3,1,1,3,3,1,1,2,0,0,1,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Murder,78,45,53,36,53,52,51,45,41,62,72,67,90,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Rape,106,100,134,87,124,126,106,125,113,118,131,126,102,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Robbery_with_AC,438,369,342,359,395,449,359,374,337,340,373,387,407,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Sexual_Assault,4,18,9,8,10,12,18,20,19,12,19,18,15,30.8770323,-29.9872968
Esikhaleni,Kwazulu Natal,King Cetshwayo,Sexual_Offences,123,137,152,98,142,146,131,155,136,134,153,151,121,30.8770323,-29.9872968
Estcourt,Kwazulu Natal,Uthukela,Assault_GBH,150,153,151,147,138,170,136,167,139,145,132,149,147,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Attempted_murder,26,42,35,31,31,24,33,21,20,27,25,35,47,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Attempted_sexual_offences,1,5,1,0,1,1,0,3,2,0,1,5,2,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Common_assault,132,156,121,134,165,143,114,135,113,108,83,84,99,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Common_robbery,54,44,65,66,58,73,81,73,66,47,59,58,48,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Contact_sexual_offences,5,2,2,2,1,1,1,1,2,0,2,2,4,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Murder,15,35,31,19,25,18,22,19,16,22,21,27,39,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Rape,36,48,44,40,38,37,24,38,34,40,48,42,39,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Robbery_with_AC,69,113,86,73,72,45,70,70,58,70,78,77,125,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Sexual_Assault,1,7,4,5,2,5,4,3,6,9,6,3,6,29.868611,-29.010278
Estcourt,Kwazulu Natal,Uthukela,Sexual_Offences,43,62,51,47,42,44,29,45,44,49,57,52,51,29.868611,-29.010278
Evatt,Kwazulu Natal,Harry Gwala,Assault_GBH,8,6,6,20,14,13,13,18,11,9,22,21,14,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Attempted_murder,0,0,0,0,0,2,0,0,0,0,1,0,0,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Attempted_sexual_offences,0,0,1,0,0,0,0,0,0,1,1,0,1,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Common_assault,1,2,5,7,7,8,5,0,3,4,2,5,5,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Common_robbery,0,0,0,1,0,0,1,1,0,0,0,0,0,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Contact_sexual_offences,0,1,0,0,0,0,0,0,0,0,0,0,0,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Murder,0,0,1,1,3,1,1,0,4,2,2,1,3,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Rape,1,0,0,5,7,1,3,10,3,4,4,3,8,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Robbery_with_AC,0,0,0,0,0,1,1,2,2,1,1,0,4,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Sexual_Assault,0,0,0,2,2,0,0,0,0,1,2,0,0,29.35065,-30.03691
Evatt,Kwazulu Natal,Harry Gwala,Sexual_Offences,1,1,1,7,9,1,3,10,3,6,7,3,9,29.35065,-30.03691
Ezakheni,Kwazulu Natal,Uthukela,Assault_GBH,261,304,255,256,281,276,311,318,334,352,383,361,314,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Attempted_murder,91,68,66,47,50,57,62,74,50,39,42,38,58,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Attempted_sexual_offences,1,3,5,5,8,7,7,3,1,1,1,1,1,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Common_assault,210,251,225,222,229,167,189,200,256,260,217,198,206,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Common_robbery,40,22,29,23,31,27,46,37,47,42,41,38,29,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Contact_sexual_offences,1,2,5,0,4,3,0,1,1,0,0,5,1,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Murder,73,67,52,34,29,49,56,64,46,52,45,83,65,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Rape,101,91,108,91,97,96,82,72,84,81,102,90,85,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Robbery_with_AC,151,166,140,143,114,164,202,182,228,164,158,109,141,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Sexual_Assault,7,5,3,4,6,7,11,10,9,12,18,10,7,29.8876994,-28.6323551
Ezakheni,Kwazulu Natal,Uthukela,Sexual_Offences,110,101,121,100,115,113,100,86,95,94,121,106,94,29.8876994,-28.6323551
Ezibayeni,Kwazulu Natal,Umkhanyakude,Assault_GBH,24,25,20,21,29,31,22,24,20,25,28,24,19,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Attempted_murder,3,1,5,4,1,2,4,2,2,2,7,3,6,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Attempted_sexual_offences,0,0,0,0,0,0,0,0,2,1,0,0,0,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Common_assault,5,9,6,9,13,9,8,4,7,7,11,14,12,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Common_robbery,1,2,2,1,2,3,0,3,2,1,0,0,0,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Contact_sexual_offences,0,0,0,1,0,2,1,0,1,0,0,1,0,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Murder,1,1,4,0,5,0,0,5,4,4,3,2,5,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Rape,11,10,11,13,4,10,16,11,7,12,12,7,4,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Robbery_with_AC,5,5,2,5,1,5,12,7,8,2,6,2,8,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Sexual_Assault,1,1,0,0,1,2,2,1,0,0,2,3,3,32.06748,-27.99895
Ezibayeni,Kwazulu Natal,Umkhanyakude,Sexual_Offences,12,11,11,14,5,14,19,12,10,13,14,11,7,32.06748,-27.99895
Ezinqoleni,Kwazulu Natal,Ugu,Assault_GBH,134,164,147,123,120,172,161,131,158,165,127,125,84,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Attempted_murder,31,20,10,6,14,11,10,7,14,18,11,19,20,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Attempted_sexual_offences,5,5,2,1,4,6,3,1,1,2,3,0,0,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Common_assault,41,99,98,71,75,85,67,63,63,70,69,60,27,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Common_robbery,34,23,24,43,25,39,25,29,19,23,18,19,7,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Contact_sexual_offences,4,4,4,3,6,1,0,0,2,0,0,2,1,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Murder,34,25,22,22,30,19,18,21,20,22,23,19,30,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Rape,34,52,61,50,63,36,30,39,35,47,51,48,27,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Robbery_with_AC,43,52,58,45,60,27,26,36,44,46,44,47,33,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Sexual_Assault,3,5,8,10,8,5,4,3,6,6,3,4,1,30.14941811678564,-30.7586599
Ezinqoleni,Kwazulu Natal,Ugu,Sexual_Offences,46,66,75,64,81,48,37,43,44,55,57,54,29,30.14941811678564,-30.7586599
Folweni,Kwazulu Natal,Ethekwini Outer/S,Assault_GBH,177,170,253,237,208,227,250,250,222,233,214,227,173,30.8233333,-29.9894444
