station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Contact_sexual_offences,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Murder,24.0,20.0,24.0,14.0,9.0,19.0,21.0,25.0,11.0,27.0,32.0,24.0,18.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Rape,101.0,101.0,115.0,88.0,121.0,130.0,123.0,91.0,89.0,91.0,95.0,100.0,83.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Robbery_with_AC,137.0,120.0,95.0,147.0,129.0,106.0,105.0,129.0,204.0,217.0,262.0,220.0,270.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Assault,5.0,2.0,2.0,6.0,2.0,3.0,3.0,5.0,12.0,10.0,5.0,3.0,2.0,ZAF-MP,31.067731,-24.83356
BUSHBUCKRIDGE,BUSHBUCKRIDGE,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Offences,114.0,107.0,123.0,99.0,127.0,138.0,132.0,100.0,101.0,104.0,106.0,106.0,87.0,ZAF-MP,31.067731,-24.83356
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Assault_GBH,399.0,369.0,289.0,285.0,253.0,195.0,280.0,297.0,249.0,273.0,323.0,301.0,273.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_murder,64.0,43.0,24.0,32.0,43.0,40.0,31.0,25.0,39.0,28.0,57.0,49.0,52.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_sexual_offences,8.0,7.0,5.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_assault,129.0,93.0,95.0,100.0,54.0,54.0,87.0,56.0,71.0,68.0,77.0,85.0,95.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_robbery,84.0,47.0,30.0,20.0,22.0,23.0,28.0,36.0,35.0,30.0,28.0,35.0,38.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Contact_sexual_offences,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Murder,25.0,25.0,24.0,22.0,24.0,38.0,33.0,29.0,37.0,30.0,27.0,47.0,42.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Rape,140.0,150.0,134.0,139.0,194.0,149.0,148.0,165.0,108.0,149.0,151.0,133.0,114.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Robbery_with_AC,263.0,209.0,181.0,158.0,191.0,186.0,155.0,154.0,263.0,268.0,312.0,317.0,325.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Assault,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,11.0,ZAF-MP,31.24385,-24.98705
CALCUTTA,CALCUTTA,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Offences,156.0,159.0,141.0,143.0,197.0,152.0,152.0,170.0,113.0,152.0,155.0,140.0,127.0,ZAF-MP,31.24385,-24.98705
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,118.0,99.0,105.0,69.0,28.0,52.0,64.0,74.0,52.0,56.0,64.0,83.0,96.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,6.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,6.0,1.0,2.0,3.0,8.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,3.0,4.0,5.0,1.0,2.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,133.0,119.0,114.0,68.0,33.0,44.0,26.0,50.0,34.0,30.0,47.0,38.0,67.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,48.0,28.0,41.0,23.0,8.0,14.0,13.0,12.0,12.0,11.0,15.0,18.0,20.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,0.0,2.0,8.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,4.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,4.0,6.0,6.0,4.0,10.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,24.0,22.0,13.0,21.0,14.0,19.0,26.0,25.0,18.0,38.0,31.0,38.0,20.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,52.0,33.0,16.0,18.0,14.0,25.0,13.0,27.0,29.0,23.0,20.0,29.0,37.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,ZAF-MP,30.116389,-26.068889
CAROLINA,CAROLINA,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,27.0,29.0,28.0,24.0,19.0,28.0,30.0,35.0,23.0,40.0,34.0,40.0,29.0,ZAF-MP,30.116389,-26.068889
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,8.0,15.0,8.0,11.0,7.0,5.0,4.0,3.0,5.0,11.0,22.0,19.0,7.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,20.0,13.0,13.0,7.0,5.0,6.0,4.0,4.0,5.0,10.0,12.0,11.0,15.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,1.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,6.0,4.0,1.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,9.0,8.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,7.0,6.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ZAF-MP,29.1858333,-26.6619444
CHARL CILLIERS,CHARL CILLIERS,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,3.0,5.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,7.0,6.0,2.0,ZAF-MP,29.1858333,-26.6619444
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,38.0,24.0,10.0,13.0,26.0,30.0,28.0,31.0,28.0,28.0,29.0,46.0,26.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,18.0,8.0,5.0,6.0,9.0,9.0,10.0,11.0,18.0,23.0,22.0,24.0,20.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,9.0,2.0,1.0,1.0,6.0,4.0,0.0,7.0,3.0,4.0,3.0,9.0,3.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,1.0,4.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,9.0,0.0,2.0,0.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,10.0,7.0,2.0,10.0,12.0,11.0,9.0,6.0,10.0,6.0,16.0,10.0,11.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,7.0,7.0,1.0,1.0,0.0,4.0,8.0,12.0,4.0,7.0,2.0,0.0,5.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.0,2.0,ZAF-MP,30.2132552,-26.2807417
CHRISSIESMEER,CHRISSIESMEER,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,13.0,9.0,4.0,10.0,15.0,13.0,14.0,8.0,12.0,7.0,19.0,18.0,13.0,ZAF-MP,30.2132552,-26.2807417
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,53.0,60.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,80.0,81.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,12.0,14.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,10.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,11.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,ZAF-MP,29.975758,-27.132587
DAGGAKRAAL,DAGGAKRAAL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,14.0,ZAF-MP,29.975758,-27.132587
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,26.0,29.0,33.0,31.0,22.0,15.0,13.0,13.0,9.0,9.0,20.0,20.0,8.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,4.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,2.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,38.0,31.0,27.0,19.0,23.0,10.0,5.0,7.0,12.0,10.0,10.0,16.0,20.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,2.0,3.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0,3.0,7.0,4.0,3.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,7.0,4.0,4.0,9.0,13.0,7.0,8.0,9.0,5.0,3.0,4.0,5.0,4.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,3.0,4.0,0.0,2.0,3.0,8.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,ZAF-MP,29.666944,-26.444444
DAVEL,DAVEL,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,10.0,5.0,8.0,11.0,20.0,9.0,8.0,10.0,8.0,4.0,5.0,7.0,5.0,ZAF-MP,29.666944,-26.444444
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Assault_GBH,264.0,253.0,223.0,237.0,192.0,170.0,194.0,251.0,207.0,220.0,185.0,185.0,177.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_murder,22.0,20.0,23.0,16.0,16.0,15.0,27.0,37.0,24.0,29.0,57.0,59.0,75.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_sexual_offences,1.0,8.0,8.0,4.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Common_assault,183.0,225.0,200.0,164.0,111.0,112.0,117.0,140.0,185.0,181.0,168.0,190.0,269.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Common_robbery,70.0,74.0,92.0,62.0,30.0,40.0,37.0,46.0,59.0,35.0,57.0,58.0,65.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Contact_sexual_offences,3.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Murder,6.0,9.0,9.0,8.0,14.0,6.0,15.0,15.0,14.0,15.0,20.0,28.0,20.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Rape,45.0,52.0,41.0,50.0,43.0,36.0,48.0,55.0,60.0,43.0,49.0,55.0,46.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Robbery_with_AC,194.0,230.0,163.0,101.0,97.0,132.0,190.0,225.0,287.0,246.0,354.0,310.0,296.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Assault,4.0,7.0,4.0,3.0,6.0,3.0,6.0,6.0,4.0,8.0,12.0,7.0,6.0,ZAF-MP,28.683611,-26.146111
DELMAS,DELMAS,MPUMALANGA,NKANGALA DISTRICT,MP,Sexual_Offences,53.0,72.0,58.0,63.0,57.0,42.0,56.0,63.0,66.0,55.0,63.0,65.0,57.0,ZAF-MP,28.683611,-26.146111
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Assault_GBH,54.0,45.0,52.0,37.0,27.0,38.0,48.0,54.0,36.0,47.0,58.0,36.0,46.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_murder,1.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Attempted_sexual_offences,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_assault,29.0,16.0,11.0,10.0,12.0,16.0,20.0,22.0,8.0,13.0,18.0,11.0,9.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Common_robbery,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Contact_sexual_offences,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Murder,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,4.0,6.0,2.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Rape,4.0,9.0,7.0,10.0,5.0,7.0,4.0,11.0,5.0,4.0,8.0,8.0,9.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Robbery_with_AC,3.0,5.0,9.0,5.0,6.0,3.0,6.0,5.0,22.0,12.0,6.0,10.0,19.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Assault,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ZAF-MP,30.8314316,-24.6606545
DIENTJIE,DIENTJIE,MPUMALANGA,EHLANZENI DISTRICT,MP,Sexual_Offences,6.0,14.0,8.0,13.0,7.0,9.0,6.0,13.0,7.0,6.0,8.0,8.0,12.0,ZAF-MP,30.8314316,-24.6606545
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Assault_GBH,139.0,114.0,86.0,94.0,107.0,73.0,91.0,81.0,91.0,94.0,80.0,81.0,89.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_murder,14.0,8.0,6.0,3.0,12.0,7.0,5.0,10.0,6.0,10.0,6.0,3.0,8.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Attempted_sexual_offences,0.0,9.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_assault,43.0,41.0,39.0,24.0,21.0,28.0,39.0,37.0,37.0,44.0,32.0,49.0,32.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Common_robbery,20.0,9.0,11.0,12.0,12.0,8.0,11.0,13.0,18.0,21.0,19.0,16.0,8.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Contact_sexual_offences,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Murder,9.0,7.0,9.0,3.0,3.0,7.0,4.0,10.0,8.0,11.0,7.0,14.0,5.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Rape,19.0,23.0,21.0,11.0,15.0,18.0,14.0,22.0,28.0,19.0,15.0,24.0,22.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Robbery_with_AC,25.0,11.0,19.0,21.0,21.0,5.0,14.0,43.0,30.0,36.0,55.0,50.0,31.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Assault,0.0,2.0,1.0,8.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,5.0,ZAF-MP,30.4038889,-27.1744444
DIRKIESDORP,DIRKIESDORP,MPUMALANGA,GERT SIBANDE DISTR,MP,Sexual_Offences,19.0,34.0,25.0,22.0,31.0,25.0,20.0,26.0,35.0,21.0,20.0,34.0,30.0,ZAF-MP,30.4038889,-27.1744444
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Assault_GBH,39.0,57.0,36.0,27.0,22.0,33.0,30.0,26.0,18.0,22.0,23.0,16.0,16.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_murder,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Common_assault,39.0,47.0,24.0,28.0,19.0,12.0,21.0,26.0,21.0,16.0,20.0,18.0,26.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Common_robbery,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,10.0,2.0,6.0,4.0,2.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Contact_sexual_offences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-MP,30.104624,-25.418349
DULLSTROOM,DULLSTROOM,MPUMALANGA,NKANGALA DISTRICT,MP,Murder,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,ZAF-MP,30.104624,-25.418349
