station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Contact_sexual_offences,20.0,18.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Murder,96.0,77.0,87.0,58.0,68.0,66.0,69.0,76.0,56.0,67.0,66.0,76.0,80.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Rape,182.0,185.0,191.0,194.0,234.0,227.0,210.0,185.0,195.0,186.0,202.0,176.0,139.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Robbery_with_AC,668.0,620.0,581.0,521.0,534.0,640.0,541.0,733.0,660.0,641.0,545.0,450.0,549.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Assault,22.0,13.0,27.0,36.0,29.0,33.0,29.0,30.0,30.0,22.0,29.0,38.0,24.0,ZAF-KZN
EMPANGENI,EMPANGENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Offences,243.0,227.0,229.0,245.0,275.0,263.0,240.0,219.0,226.0,208.0,234.0,216.0,165.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Assault_GBH,313.0,305.0,313.0,233.0,233.0,247.0,280.0,260.0,283.0,325.0,341.0,388.0,311.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_murder,53.0,70.0,38.0,48.0,55.0,37.0,38.0,54.0,33.0,45.0,52.0,54.0,52.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_sexual_offences,9.0,5.0,7.0,10.0,12.0,4.0,4.0,4.0,6.0,4.0,5.0,11.0,7.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_assault,324.0,397.0,354.0,303.0,270.0,293.0,191.0,170.0,196.0,232.0,294.0,297.0,255.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_robbery,59.0,53.0,54.0,60.0,59.0,49.0,57.0,51.0,50.0,55.0,74.0,62.0,43.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Contact_sexual_offences,1.0,3.0,3.0,2.0,6.0,7.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Murder,49.0,49.0,60.0,34.0,40.0,43.0,36.0,41.0,36.0,47.0,48.0,42.0,51.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Rape,67.0,101.0,74.0,84.0,96.0,91.0,84.0,87.0,72.0,108.0,117.0,130.0,117.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Robbery_with_AC,137.0,185.0,161.0,178.0,164.0,158.0,118.0,155.0,147.0,142.0,152.0,147.0,139.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Assault,10.0,14.0,11.0,11.0,3.0,10.0,9.0,11.0,14.0,22.0,20.0,14.0,15.0,ZAF-KZN
ESHOWE,ESHOWE,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Offences,87.0,123.0,95.0,107.0,117.0,112.0,99.0,103.0,93.0,135.0,146.0,157.0,140.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Assault_GBH,542.0,463.0,443.0,419.0,397.0,392.0,361.0,395.0,347.0,405.0,382.0,421.0,410.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_murder,102.0,70.0,61.0,43.0,45.0,47.0,45.0,65.0,60.0,65.0,64.0,55.0,60.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_sexual_offences,4.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,3.0,2.0,3.0,7.0,3.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_assault,509.0,523.0,418.0,336.0,384.0,323.0,207.0,247.0,248.0,221.0,235.0,278.0,232.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_robbery,161.0,126.0,105.0,110.0,90.0,97.0,62.0,100.0,85.0,87.0,79.0,92.0,50.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Contact_sexual_offences,9.0,11.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Murder,78.0,45.0,53.0,36.0,53.0,52.0,51.0,45.0,41.0,62.0,72.0,67.0,90.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Rape,106.0,100.0,134.0,87.0,124.0,126.0,106.0,125.0,113.0,118.0,131.0,126.0,102.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Robbery_with_AC,438.0,369.0,342.0,359.0,395.0,449.0,359.0,374.0,337.0,340.0,373.0,387.0,407.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Assault,4.0,18.0,9.0,8.0,10.0,12.0,18.0,20.0,19.0,12.0,19.0,18.0,15.0,ZAF-KZN
ESIKHALENI,ESIKHALENI,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Sexual_Offences,123.0,137.0,152.0,98.0,142.0,146.0,131.0,155.0,136.0,134.0,153.0,151.0,121.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Assault_GBH,150.0,153.0,151.0,147.0,138.0,170.0,136.0,167.0,139.0,145.0,132.0,149.0,147.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_murder,26.0,42.0,35.0,31.0,31.0,24.0,33.0,21.0,20.0,27.0,25.0,35.0,47.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_sexual_offences,1.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,5.0,2.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_assault,132.0,156.0,121.0,134.0,165.0,143.0,114.0,135.0,113.0,108.0,83.0,84.0,99.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_robbery,54.0,44.0,65.0,66.0,58.0,73.0,81.0,73.0,66.0,47.0,59.0,58.0,48.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Contact_sexual_offences,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Murder,15.0,35.0,31.0,19.0,25.0,18.0,22.0,19.0,16.0,22.0,21.0,27.0,39.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Rape,36.0,48.0,44.0,40.0,38.0,37.0,24.0,38.0,34.0,40.0,48.0,42.0,39.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Robbery_with_AC,69.0,113.0,86.0,73.0,72.0,45.0,70.0,70.0,58.0,70.0,78.0,77.0,125.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Assault,1.0,7.0,4.0,5.0,2.0,5.0,4.0,3.0,6.0,9.0,6.0,3.0,6.0,ZAF-KZN
ESTCOURT,ESTCOURT,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Offences,43.0,62.0,51.0,47.0,42.0,44.0,29.0,45.0,44.0,49.0,57.0,52.0,51.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Assault_GBH,8.0,6.0,6.0,20.0,14.0,13.0,13.0,18.0,11.0,9.0,22.0,21.0,14.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Attempted_murder,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Attempted_sexual_offences,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Common_assault,1.0,2.0,5.0,7.0,7.0,8.0,5.0,0.0,3.0,4.0,2.0,5.0,5.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Common_robbery,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Contact_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Murder,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Rape,1.0,0.0,0.0,5.0,7.0,1.0,3.0,10.0,3.0,4.0,4.0,3.0,8.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Assault,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,ZAF-KZN
EVATT,EVATT,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Offences,1.0,1.0,1.0,7.0,9.0,1.0,3.0,10.0,3.0,6.0,7.0,3.0,9.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Assault_GBH,261.0,304.0,255.0,256.0,281.0,276.0,311.0,318.0,334.0,352.0,383.0,361.0,314.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_murder,91.0,68.0,66.0,47.0,50.0,57.0,62.0,74.0,50.0,39.0,42.0,38.0,58.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Attempted_sexual_offences,1.0,3.0,5.0,5.0,8.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_assault,210.0,251.0,225.0,222.0,229.0,167.0,189.0,200.0,256.0,260.0,217.0,198.0,206.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Common_robbery,40.0,22.0,29.0,23.0,31.0,27.0,46.0,37.0,47.0,42.0,41.0,38.0,29.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Contact_sexual_offences,1.0,2.0,5.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Murder,73.0,67.0,52.0,34.0,29.0,49.0,56.0,64.0,46.0,52.0,45.0,83.0,65.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Rape,101.0,91.0,108.0,91.0,97.0,96.0,82.0,72.0,84.0,81.0,102.0,90.0,85.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Robbery_with_AC,151.0,166.0,140.0,143.0,114.0,164.0,202.0,182.0,228.0,164.0,158.0,109.0,141.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Assault,7.0,5.0,3.0,4.0,6.0,7.0,11.0,10.0,9.0,12.0,18.0,10.0,7.0,ZAF-KZN
EZAKHENI,EZAKHENI,KWAZULU_NATAL,UTHUKELA CC,KZN,Sexual_Offences,110.0,101.0,121.0,100.0,115.0,113.0,100.0,86.0,95.0,94.0,121.0,106.0,94.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Assault_GBH,24.0,25.0,20.0,21.0,29.0,31.0,22.0,24.0,20.0,25.0,28.0,24.0,19.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Attempted_murder,3.0,1.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,7.0,3.0,6.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Common_assault,5.0,9.0,6.0,9.0,13.0,9.0,8.0,4.0,7.0,7.0,11.0,14.0,12.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Common_robbery,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Contact_sexual_offences,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Murder,1.0,1.0,4.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,5.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Rape,11.0,10.0,11.0,13.0,4.0,10.0,16.0,11.0,7.0,12.0,12.0,7.0,4.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Robbery_with_AC,5.0,5.0,2.0,5.0,1.0,5.0,12.0,7.0,8.0,2.0,6.0,2.0,8.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Sexual_Assault,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,ZAF-KZN
EZIBAYENI,EZIBAYENI,KWAZULU_NATAL,UMKHANYAKUDE CC,KZN,Sexual_Offences,12.0,11.0,11.0,14.0,5.0,14.0,19.0,12.0,10.0,13.0,14.0,11.0,7.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Assault_GBH,134.0,164.0,147.0,123.0,120.0,172.0,161.0,131.0,158.0,165.0,127.0,125.0,84.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Attempted_murder,31.0,20.0,10.0,6.0,14.0,11.0,10.0,7.0,14.0,18.0,11.0,19.0,20.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Attempted_sexual_offences,5.0,5.0,2.0,1.0,4.0,6.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Common_assault,41.0,99.0,98.0,71.0,75.0,85.0,67.0,63.0,63.0,70.0,69.0,60.0,27.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Common_robbery,34.0,23.0,24.0,43.0,25.0,39.0,25.0,29.0,19.0,23.0,18.0,19.0,7.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Contact_sexual_offences,4.0,4.0,4.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Murder,34.0,25.0,22.0,22.0,30.0,19.0,18.0,21.0,20.0,22.0,23.0,19.0,30.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Rape,34.0,52.0,61.0,50.0,63.0,36.0,30.0,39.0,35.0,47.0,51.0,48.0,27.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Robbery_with_AC,43.0,52.0,58.0,45.0,60.0,27.0,26.0,36.0,44.0,46.0,44.0,47.0,33.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Sexual_Assault,3.0,5.0,8.0,10.0,8.0,5.0,4.0,3.0,6.0,6.0,3.0,4.0,1.0,ZAF-KZN
EZINQOLENI,EZINQOLENI,KWAZULU_NATAL,UGU CC,KZN,Sexual_Offences,46.0,66.0,75.0,64.0,81.0,48.0,37.0,43.0,44.0,55.0,57.0,54.0,29.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Assault_GBH,177.0,170.0,253.0,237.0,208.0,227.0,250.0,250.0,222.0,233.0,214.0,227.0,173.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Attempted_murder,34.0,40.0,28.0,15.0,26.0,20.0,20.0,44.0,47.0,27.0,31.0,33.0,33.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Attempted_sexual_offences,0.0,1.0,0.0,5.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Common_assault,85.0,71.0,83.0,123.0,122.0,146.0,122.0,111.0,128.0,112.0,149.0,135.0,141.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Common_robbery,30.0,42.0,38.0,25.0,15.0,25.0,30.0,33.0,34.0,27.0,39.0,35.0,35.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Contact_sexual_offences,1.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Murder,47.0,49.0,33.0,25.0,31.0,28.0,37.0,32.0,43.0,44.0,43.0,52.0,57.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Rape,87.0,61.0,73.0,60.0,64.0,61.0,54.0,58.0,58.0,58.0,56.0,69.0,59.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Robbery_with_AC,128.0,124.0,63.0,63.0,80.0,64.0,85.0,100.0,89.0,76.0,105.0,107.0,133.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Sexual_Assault,5.0,5.0,1.0,5.0,8.0,9.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,ZAF-KZN
FOLWENI,FOLWENI,KWAZULU_NATAL,ETHEKWINI OUTER/S CC,KZN,Sexual_Offences,93.0,71.0,80.0,71.0,74.0,73.0,61.0,68.0,65.0,62.0,60.0,75.0,66.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Assault_GBH,17.0,15.0,21.0,21.0,14.0,6.0,17.0,15.0,18.0,7.0,9.0,6.0,9.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Attempted_murder,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Common_assault,4.0,7.0,8.0,7.0,5.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Common_robbery,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Contact_sexual_offences,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Murder,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Rape,0.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,6.0,3.0,1.0,4.0,2.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Robbery_with_AC,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Assault,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,ZAF-KZN
FRANKLIN,FRANKLIN,KWAZULU_NATAL,HARRY GWALA CC,KZN,Sexual_Offences,1.0,5.0,4.0,5.0,4.0,3.0,3.0,7.0,7.0,4.0,4.0,6.0,2.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Assault_GBH,150.0,87.0,115.0,95.0,100.0,127.0,148.0,122.0,156.0,157.0,172.0,188.0,167.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Attempted_murder,15.0,11.0,12.0,9.0,6.0,2.0,3.0,4.0,13.0,8.0,7.0,10.0,12.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Attempted_sexual_offences,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Common_assault,111.0,110.0,90.0,82.0,64.0,106.0,71.0,72.0,102.0,112.0,96.0,95.0,102.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Common_robbery,49.0,27.0,35.0,39.0,23.0,27.0,34.0,31.0,30.0,32.0,34.0,26.0,15.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Contact_sexual_offences,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Murder,14.0,13.0,8.0,12.0,5.0,10.0,14.0,13.0,10.0,12.0,15.0,10.0,12.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Rape,39.0,51.0,40.0,33.0,16.0,20.0,18.0,22.0,21.0,19.0,28.0,26.0,24.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Robbery_with_AC,8.0,8.0,21.0,14.0,21.0,43.0,41.0,34.0,43.0,62.0,58.0,45.0,35.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Sexual_Assault,4.0,3.0,5.0,4.0,3.0,6.0,5.0,1.0,8.0,1.0,2.0,8.0,5.0,ZAF-KZN
GAMALAKHE,GAMALAKHE,KWAZULU_NATAL,UGU CC,KZN,Sexual_Offences,51.0,58.0,46.0,38.0,19.0,31.0,27.0,25.0,33.0,21.0,37.0,37.0,29.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Assault_GBH,98.0,111.0,117.0,104.0,126.0,111.0,95.0,97.0,102.0,100.0,107.0,128.0,116.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_murder,33.0,19.0,11.0,13.0,10.0,5.0,13.0,16.0,13.0,15.0,13.0,16.0,9.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Attempted_sexual_offences,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0,2.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_assault,44.0,70.0,44.0,51.0,55.0,44.0,58.0,66.0,57.0,39.0,52.0,61.0,50.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Common_robbery,24.0,21.0,16.0,13.0,24.0,10.0,12.0,13.0,21.0,13.0,14.0,18.0,5.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Contact_sexual_offences,3.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,ZAF-KZN
GINGINDLOVU,GINGINDLOVU,KWAZULU_NATAL,KING CETSHWAYO CC,KZN,Murder,14.0,12.0,13.0,17.0,7.0,13.0,11.0,24.0,9.0,17.0,14.0,12.0,10.0,ZAF-KZN
